TIME;TEMPERATURE;PRECIPITATION;WIND SPEED;WIND DIRECTION;HUMIDITY;SEA-LEVEL PRESSURE
1980-01-11 18:00:00;-1.2;0.0;0.1;0.0;37.0;1026.9
1980-01-12 00:00:00;-6.1;0.0;0.2;346.9;53.5;1025.2
1980-01-12 06:00:00;-5.7;0.0;0.4;328.0;60.0;1023.4
1980-01-12 12:00:00;2.1;0.0;0.6;326.4;43.5;1019.0
1980-01-12 18:00:00;3.4;0.0;0.7;326.4;50.0;1018.9
1980-01-13 00:00:00;1.4;0.0;2.5;305.0;65.5;1017.6
1980-01-13 06:00:00;0.8;0.0;4.9;315.1;58.5;1017.3
1980-01-13 12:00:00;5.3;0.0;3.7;303.8;43.0;1014.2
1980-01-13 18:00:00;1.5;0.0;2.0;320.0;44.0;1016.7
1980-01-14 00:00:00;-1.9;0.0;3.9;320.0;49.0;1018.3
1980-01-14 06:00:00;-2.6;0.0;3.4;302.9;49.0;1020.4
1980-01-14 12:00:00;3.2;0.0;1.3;253.1;37.5;1015.5
1980-01-14 18:00:00;1.5;0.0;0.8;230.0;46.5;1018.1
1980-01-15 00:00:00;-2.7;0.0;0.7;295.0;51.5;1020.3
1980-01-15 06:00:00;-3.1;0.0;0.4;330.6;58.5;1021.9
1980-01-15 12:00:00;3.1;0.0;2.5;230.0;43.5;1017.2
1980-01-15 18:00:00;1.5;0.0;0.6;295.0;49.0;1018.4
1980-01-16 00:00:00;0.1;0.0;1.5;16.2;54.5;1019.9
1980-01-16 06:00:00;-1.9;0.0;0.9;42.3;47.5;1023.4
1980-01-16 12:00:00;3.6;0.0;2.4;190.0;31.0;1020.6
1980-01-16 18:00:00;2.0;0.0;1.0;292.5;44.0;1019.8
1980-01-17 00:00:00;2.0;0.0;4.1;320.3;58.5;1017.1
1980-01-17 06:00:00;-2.8;0.0;5.3;320.0;58.0;1018.9
1980-01-17 12:00:00;-3.4;0.0;6.5;320.0;39.5;1022.1
1980-01-17 18:00:00;-8.2;0.0;3.2;323.3;37.0;1029.0
1980-01-18 00:00:00;-10.8;0.0;1.4;3.4;47.5;1031.0
1980-01-18 06:00:00;-10.3;0.0;1.8;346.4;47.5;1033.5
1980-01-18 12:00:00;0.8;0.0;2.4;25.5;33.0;1030.4
1980-01-18 18:00:00;-1.5;0.0;0.9;308.5;36.5;1031.8
1980-01-19 00:00:00;-5.5;0.0;0.6;25.0;51.5;1030.6
1980-01-19 06:00:00;-3.6;0.0;1.2;14.7;54.5;1028.3
1980-01-19 12:00:00;2.0;0.0;3.1;318.9;45.0;1023.7
1980-01-19 18:00:00;0.5;0.0;0.7;21.9;54.5;1022.7
1980-01-20 00:00:00;-4.3;0.0;0.2;1.3;79.5;1021.6
1980-01-20 06:00:00;-2.1;0.0;1.8;332.0;72.5;1020.0
1980-01-20 12:00:00;1.9;0.0;5.2;320.0;34.5;1017.9
1980-01-20 18:00:00;-1.5;0.0;0.7;340.0;40.0;1018.9
1980-01-21 00:00:00;-3.6;0.0;1.0;333.1;64.5;1017.1
1980-01-21 06:00:00;-3.1;0.0;5.4;320.0;55.0;1018.4
1980-01-21 12:00:00;0.4;0.0;5.1;295.0;33.5;1016.4
1980-01-21 18:00:00;-2.3;0.0;3.5;302.9;41.5;1019.3
1980-01-22 00:00:00;-4.9;0.0;4.2;289.7;51.5;1020.6
1980-01-22 06:00:00;-6.4;0.0;5.7;312.3;53.5;1022.7
1980-01-22 12:00:00;-0.5;0.0;4.6;320.0;39.0;1020.0
1980-01-22 18:00:00;-1.7;0.0;1.4;326.4;34.0;1021.6
1980-01-23 00:00:00;-5.1;0.0;0.7;326.4;45.0;1021.1
1980-01-23 06:00:00;-4.6;0.0;1.1;320.0;48.5;1021.3
1980-01-23 12:00:00;5.5;0.0;2.7;185.0;39.0;1018.3
1980-01-23 18:00:00;3.5;0.0;0.2;350.0;54.5;1019.8
1980-01-24 00:00:00;-2.3;0.0;0.1;346.9;87.0;1021.0
1980-01-24 06:00:00;-3.0;0.0;1.2;333.2;81.5;1023.4
1980-01-24 12:00:00;7.9;0.0;3.1;329.8;24.5;1020.4
1980-01-24 18:00:00;3.8;0.0;2.5;353.6;24.0;1023.7
1980-01-25 00:00:00;-1.4;0.0;0.9;353.6;41.0;1023.5
1980-01-25 06:00:00;-3.1;0.0;0.6;335.5;58.5;1024.0
1980-01-25 12:00:00;7.9;0.0;1.0;58.0;29.5;1020.2
1980-01-25 18:00:00;3.8;0.0;0.7;63.4;45.5;1022.9
1980-01-26 00:00:00;-1.9;0.0;0.2;45.0;60.0;1023.3
1980-01-26 06:00:00;-3.4;0.0;0.1;26.6;70.5;1025.1
1980-01-26 12:00:00;9.5;0.0;1.0;96.9;51.0;1021.6
1980-01-26 18:00:00;6.7;0.0;0.1;11.4;64.5;1021.0
1980-01-27 00:00:00;4.6;0.0;0.1;11.4;76.5;1019.9
1980-01-27 06:00:00;4.5;0.0;0.0;0.0;79.0;1019.4
1980-01-27 12:00:00;13.2;0.0;1.2;125.0;63.5;1015.4
1980-01-27 18:00:00;11.5;0.0;0.0;0.0;87.0;1016.6
1980-01-28 00:00:00;7.9;0.0;0.2;11.4;95.5;1015.9
1980-01-28 06:00:00;8.0;0.0;0.6;14.5;87.0;1015.0
1980-01-28 12:00:00;12.0;0.0;3.7;50.0;65.0;1012.2
1980-01-28 18:00:00;9.1;0.0;3.7;50.0;84.0;1014.1
1980-01-29 00:00:00;7.4;0.0;3.7;50.0;89.0;1014.0
1980-01-29 06:00:00;5.9;0.0;4.0;50.0;90.5;1014.0
1980-01-29 12:00:00;6.1;0.0;3.4;50.0;93.0;1010.0
1980-01-29 18:00:00;5.1;0.0;3.1;50.0;93.0;1009.7
1980-01-30 00:00:00;3.8;0.0;2.2;20.2;92.5;1007.0
1980-01-30 06:00:00;2.1;0.0;6.4;24.9;74.5;1007.3
1980-01-30 12:00:00;-3.5;0.0;7.3;336.1;40.0;1008.4
1980-01-30 18:00:00;-7.0;0.0;3.5;326.6;31.5;1013.8
1980-01-31 00:00:00;-8.2;0.0;3.0;326.6;40.5;1014.5
1980-01-31 06:00:00;-8.2;0.0;4.9;301.8;42.5;1015.5
1980-01-31 12:00:00;-4.3;0.0;6.3;286.9;35.0;1014.6
1980-01-31 18:00:00;-4.4;0.0;2.4;270.0;41.0;1016.4
1980-02-01 00:00:00;-5.9;0.0;2.5;270.0;45.5;1017.3
1980-02-01 06:00:00;-6.1;0.0;1.9;263.4;52.0;1019.3
1980-02-01 12:00:00;-1.4;0.0;5.2;283.1;36.5;1018.9
1980-02-01 18:00:00;-2.0;0.0;1.3;270.0;37.5;1021.1
1980-02-02 00:00:00;-5.1;0.0;0.8;281.3;61.5;1022.0
1980-02-02 06:00:00;-5.4;0.0;0.9;292.8;79.5;1023.1
1980-02-02 12:00:00;1.6;0.0;3.9;270.9;43.5;1020.8
1980-02-02 18:00:00;0.5;0.0;1.9;250.0;38.5;1022.1
1980-02-03 00:00:00;-2.7;0.0;0.5;279.5;53.5;1021.2
1980-02-03 06:00:00;-3.9;0.0;1.1;305.0;67.5;1020.4
1980-02-03 12:00:00;3.0;0.0;5.2;260.7;37.0;1017.5
1980-02-03 18:00:00;-0.1;0.0;1.6;230.0;38.5;1019.1
1980-02-04 00:00:00;-3.0;0.0;1.0;252.9;49.0;1020.8
1980-02-04 06:00:00;-4.8;0.0;1.5;310.9;63.5;1022.7
1980-02-04 12:00:00;-0.9;0.0;4.0;333.1;41.0;1020.2
1980-02-04 18:00:00;-3.9;0.0;3.0;320.0;36.0;1021.2
1980-02-05 00:00:00;-6.9;0.0;1.7;346.9;49.5;1021.3
1980-02-05 06:00:00;-8.1;0.0;1.0;0.0;63.0;1021.2
1980-02-05 12:00:00;-4.4;0.0;5.7;312.3;47.5;1021.5
1980-02-05 18:00:00;-5.0;0.0;2.1;326.6;31.5;1025.0
1980-02-06 00:00:00;-7.2;0.0;1.8;353.4;44.0;1026.6
1980-02-06 06:00:00;-7.8;0.0;2.2;346.9;56.5;1028.0
1980-02-06 12:00:00;-0.8;0.0;4.0;321.8;39.0;1024.7
1980-02-06 18:00:00;-4.1;0.0;5.8;323.3;40.0;1028.6
1980-02-07 00:00:00;-7.8;0.0;7.2;320.0;45.0;1028.7
1980-02-07 06:00:00;-8.3;0.0;4.4;343.4;45.5;1029.2
1980-02-07 12:00:00;-1.4;0.0;4.1;313.8;33.0;1025.0
1980-02-07 18:00:00;-4.2;0.0;3.2;330.0;36.0;1026.7
1980-02-08 00:00:00;-7.2;0.0;4.9;320.0;48.0;1026.9
1980-02-08 06:00:00;-7.2;0.0;5.6;353.6;50.0;1025.6
1980-02-08 12:00:00;-1.6;0.0;5.4;326.4;38.0;1022.6
1980-02-08 18:00:00;-3.9;0.0;4.5;320.0;38.0;1024.3
1980-02-09 00:00:00;-7.2;0.0;6.3;320.0;48.0;1023.5
1980-02-09 06:00:00;-6.4;0.0;4.7;320.0;50.5;1024.3
1980-02-09 12:00:00;0.2;0.0;4.7;333.1;35.5;1022.1
1980-02-09 18:00:00;-1.8;0.0;2.7;320.0;39.5;1024.8
1980-02-10 00:00:00;-3.8;0.0;4.3;320.0;53.5;1026.0
1980-02-10 06:00:00;-3.2;0.0;3.4;333.1;56.0;1028.0
1980-02-10 12:00:00;4.5;0.0;2.4;16.2;44.0;1023.1
1980-02-10 18:00:00;2.3;0.0;2.5;320.0;48.0;1024.7
1980-02-11 00:00:00;-0.5;0.0;1.7;326.4;57.0;1025.1
1980-02-11 06:00:00;-1.2;0.0;0.8;340.0;62.0;1026.0
1980-02-11 12:00:00;5.4;0.0;4.0;310.0;36.0;1022.4
1980-02-11 18:00:00;2.8;0.0;1.9;320.0;38.0;1024.6
1980-02-12 00:00:00;0.2;0.0;2.4;346.9;55.0;1024.7
1980-02-12 06:00:00;-1.3;0.0;1.0;340.0;51.0;1025.7
1980-02-12 12:00:00;5.7;0.0;3.5;323.3;27.5;1021.3
1980-02-12 18:00:00;2.6;0.0;4.5;320.0;31.5;1024.7
1980-02-13 00:00:00;-2.3;0.0;4.7;346.9;43.5;1026.7
1980-02-13 06:00:00;-3.0;0.0;3.1;288.7;43.0;1028.7
1980-02-13 12:00:00;3.8;0.0;6.3;312.3;28.0;1026.6
1980-02-13 18:00:00;0.6;0.0;3.4;341.3;28.0;1029.6
1980-02-14 00:00:00;-3.2;0.0;3.5;0.0;31.5;1030.3
1980-02-14 06:00:00;-2.9;0.0;1.1;356.7;45.0;1030.6
1980-02-14 12:00:00;3.4;0.0;3.2;263.9;44.5;1026.0
1980-02-14 18:00:00;0.5;0.0;4.6;340.0;47.5;1026.9
1980-02-15 00:00:00;-3.3;0.0;4.9;320.0;50.5;1027.9
1980-02-15 06:00:00;-2.9;0.0;3.2;326.6;56.0;1030.0
1980-02-15 12:00:00;2.7;0.0;4.4;309.5;34.5;1027.5
1980-02-15 18:00:00;0.4;0.0;2.8;320.0;29.0;1029.0
1980-02-16 00:00:00;-1.8;0.0;3.5;326.4;49.5;1030.6
1980-02-16 06:00:00;-2.5;0.0;1.9;333.6;49.5;1033.0
1980-02-16 12:00:00;4.5;0.0;1.7;148.9;31.5;1029.6
1980-02-16 18:00:00;1.2;0.0;0.8;90.0;49.0;1031.3
1980-02-17 00:00:00;-0.6;0.0;4.5;346.9;39.0;1032.2
1980-02-17 06:00:00;-1.6;0.0;3.3;5.0;41.5;1034.1
1980-02-17 12:00:00;5.9;0.0;2.2;103.3;32.0;1031.7
1980-02-17 18:00:00;2.1;0.0;0.5;97.1;50.5;1032.6
1980-02-18 00:00:00;-3.6;0.0;0.1;8.6;76.5;1030.7
1980-02-18 06:00:00;-3.3;0.0;0.1;11.4;81.0;1028.3
1980-02-18 12:00:00;7.4;0.0;1.3;117.5;58.0;1022.3
1980-02-18 18:00:00;4.7;0.0;0.8;131.4;89.0;1020.2
1980-02-19 00:00:00;2.7;0.0;0.7;0.0;91.0;1017.5
1980-02-19 06:00:00;2.2;0.0;3.5;323.3;80.0;1020.0
1980-02-19 12:00:00;7.9;0.0;4.6;296.6;45.5;1019.1
1980-02-19 18:00:00;4.9;0.0;1.4;333.2;47.0;1021.7
1980-02-20 00:00:00;0.8;0.0;0.8;346.6;66.0;1024.0
1980-02-20 06:00:00;0.8;0.0;0.6;343.4;64.5;1025.7
1980-02-20 12:00:00;10.9;0.0;1.8;228.3;32.0;1022.6
1980-02-20 18:00:00;8.1;0.0;1.5;334.7;39.5;1025.2
1980-02-21 00:00:00;2.7;0.0;2.0;0.0;45.0;1026.0
1980-02-21 06:00:00;1.4;0.0;1.2;329.8;51.0;1027.8
1980-02-21 12:00:00;8.2;0.0;2.1;52.3;48.5;1025.3
1980-02-21 18:00:00;4.9;0.0;2.0;21.6;64.0;1027.8
1980-02-22 00:00:00;0.5;0.0;0.4;10.0;88.0;1027.3
1980-02-22 06:00:00;-0.6;0.0;0.5;324.1;92.0;1028.2
1980-02-22 12:00:00;9.3;0.0;1.6;132.3;53.5;1024.6
1980-02-22 18:00:00;5.9;0.0;0.6;65.0;68.5;1026.3
1980-02-23 00:00:00;1.6;0.0;2.1;343.3;48.5;1026.3
1980-02-23 06:00:00;2.3;0.0;1.6;336.6;61.0;1026.4
1980-02-23 12:00:00;10.5;0.0;1.9;60.0;42.0;1022.7
1980-02-23 18:00:00;7.1;0.0;0.5;58.1;59.5;1023.7
1980-02-24 00:00:00;1.5;0.0;0.4;25.0;77.5;1023.1
1980-02-24 06:00:00;1.6;0.0;0.6;33.8;76.0;1024.0
1980-02-24 12:00:00;13.0;0.0;3.3;312.1;41.0;1020.8
1980-02-24 18:00:00;10.9;0.0;2.3;326.4;46.0;1023.8
1980-02-25 00:00:00;4.5;0.0;1.4;0.0;74.0;1025.2
1980-02-25 06:00:00;1.8;0.0;0.2;0.0;90.5;1026.6
1980-02-25 12:00:00;8.1;0.0;1.1;112.5;65.5;1022.1
1980-02-25 18:00:00;7.4;0.0;0.5;131.4;60.5;1019.9
1980-02-26 00:00:00;4.1;0.0;0.2;70.0;78.5;1017.0
1980-02-26 06:00:00;4.9;0.0;0.3;27.5;92.0;1012.2
1980-02-26 12:00:00;9.7;0.0;1.0;246.1;75.5;1005.7
1980-02-26 18:00:00;10.1;0.0;1.8;16.2;54.5;1007.1
1980-02-27 00:00:00;5.8;0.0;2.8;50.0;64.0;1008.6
1980-02-27 06:00:00;4.5;0.0;3.8;50.0;68.0;1009.7
1980-02-27 12:00:00;8.4;0.0;2.2;35.0;64.5;1008.2
1980-02-27 18:00:00;5.8;0.0;1.5;23.4;81.5;1009.0
1980-02-28 00:00:00;2.8;0.0;3.8;320.0;37.5;1009.6
1980-02-28 06:00:00;2.3;0.0;5.1;320.0;44.5;1012.7
1980-02-28 12:00:00;9.9;0.0;4.7;294.9;30.0;1011.8
1980-02-28 18:00:00;7.9;0.0;1.5;315.1;34.0;1015.7
1980-02-29 00:00:00;0.0;0.0;0.3;295.0;70.5;1016.2
1980-02-29 06:00:00;0.1;0.0;0.3;240.0;72.5;1017.1
1980-02-29 12:00:00;12.2;0.0;5.9;191.2;42.5;1012.8
1980-02-29 18:00:00;11.1;0.0;1.1;190.0;64.0;1009.6
1980-03-01 00:00:00;8.1;0.0;2.0;0.0;93.5;1005.0
1980-03-01 06:00:00;6.8;0.0;3.3;180.0;80.5;1007.7
1980-03-01 12:00:00;7.8;0.0;3.6;42.6;57.0;1010.6
1980-03-01 18:00:00;5.2;0.0;0.5;25.0;65.5;1014.2
1980-03-02 00:00:00;1.5;0.0;2.8;346.6;60.0;1017.3
1980-03-02 06:00:00;1.0;0.0;0.8;5.7;53.5;1019.7
1980-03-02 12:00:00;9.8;0.0;1.9;130.0;40.0;1017.1
1980-03-02 18:00:00;6.7;0.0;0.6;70.0;59.5;1018.4
1980-03-03 00:00:00;1.8;0.0;0.4;27.5;80.5;1018.6
1980-03-03 06:00:00;3.1;0.0;0.7;2.8;64.5;1020.4
1980-03-03 12:00:00;12.0;0.0;1.7;131.4;34.5;1017.1
1980-03-03 18:00:00;9.1;0.0;0.4;73.4;51.0;1019.0
1980-03-04 00:00:00;4.9;0.0;2.0;350.0;60.5;1018.3
1980-03-04 06:00:00;6.7;0.0;4.0;3.4;56.5;1020.4
1980-03-04 12:00:00;7.0;0.0;4.1;35.0;67.0;1019.0
1980-03-04 18:00:00;5.4;0.0;2.5;20.0;68.0;1020.8
1980-03-05 00:00:00;4.1;0.0;2.4;20.0;70.5;1019.1
1980-03-05 06:00:00;5.2;0.0;2.0;29.9;68.5;1019.4
1980-03-05 12:00:00;8.3;0.0;2.7;50.0;58.5;1017.3
1980-03-05 18:00:00;6.2;0.0;0.7;42.3;64.5;1018.6
1980-03-06 00:00:00;1.5;0.0;0.2;25.0;90.5;1019.5
1980-03-06 06:00:00;0.8;0.0;0.3;7.7;89.5;1019.9
1980-03-06 12:00:00;11.4;0.0;2.5;140.0;55.0;1016.3
1980-03-06 18:00:00;9.1;0.0;0.7;131.4;63.0;1016.7
1980-03-07 00:00:00;7.2;0.0;0.7;333.1;79.0;1015.9
1980-03-07 06:00:00;6.6;0.0;0.2;295.0;91.0;1014.7
1980-03-07 12:00:00;11.0;0.0;3.1;313.7;58.0;1013.7
1980-03-07 18:00:00;8.9;0.0;2.1;320.0;71.5;1017.2
1980-03-08 00:00:00;6.0;0.0;1.2;320.0;84.0;1018.6
1980-03-08 06:00:00;3.8;0.0;0.7;326.4;90.0;1020.3
1980-03-08 12:00:00;11.4;0.0;4.4;38.7;59.0;1017.6
1980-03-08 18:00:00;9.4;0.0;3.0;50.0;69.0;1017.7
1980-03-09 00:00:00;9.4;0.0;4.0;50.0;79.0;1009.3
1980-03-09 06:00:00;9.9;0.0;6.7;50.0;95.0;1002.0
1980-03-09 12:00:00;9.2;0.0;5.3;7.7;89.5;999.8
1980-03-09 18:00:00;7.4;0.0;3.3;0.0;76.0;1009.1
1980-03-10 00:00:00;6.4;0.0;2.8;13.4;80.5;1015.3
1980-03-10 06:00:00;6.3;0.0;2.0;20.0;75.5;1019.9
1980-03-10 12:00:00;12.0;0.0;3.7;45.0;45.0;1017.9
1980-03-10 18:00:00;7.9;0.0;1.6;48.7;76.0;1020.8
1980-03-11 00:00:00;4.9;0.0;2.8;32.8;77.0;1020.8
1980-03-11 06:00:00;4.1;0.0;3.5;50.0;51.5;1021.7
1980-03-11 12:00:00;6.5;0.0;4.0;50.0;73.5;1020.3
1980-03-11 18:00:00;4.4;0.0;2.3;346.6;79.5;1022.6
1980-03-12 00:00:00;1.2;0.0;1.1;320.0;94.0;1023.5
1980-03-12 06:00:00;1.6;0.0;1.0;349.4;91.0;1025.3
1980-03-12 12:00:00;7.0;0.0;3.7;63.1;75.5;1023.1
1980-03-12 18:00:00;6.2;0.0;1.5;42.3;70.5;1024.0
1980-03-13 00:00:00;3.5;0.0;0.5;33.8;87.0;1023.5
1980-03-13 06:00:00;4.9;0.0;0.7;55.7;92.5;1023.7
1980-03-13 12:00:00;11.9;0.0;4.8;123.8;53.0;1019.4
1980-03-13 18:00:00;9.0;0.0;2.1;160.0;66.5;1018.4
1980-03-14 00:00:00;7.2;0.0;0.6;250.0;78.0;1015.0
1980-03-14 06:00:00;7.1;0.0;2.9;320.0;45.5;1015.7
1980-03-14 12:00:00;8.9;0.0;4.8;326.4;37.5;1013.8
1980-03-14 18:00:00;6.2;0.0;2.7;13.4;46.5;1017.6
1980-03-15 00:00:00;3.2;0.0;3.5;340.0;51.0;1019.9
1980-03-15 06:00:00;2.2;0.0;5.6;346.9;49.0;1022.6
1980-03-15 12:00:00;9.1;0.0;3.7;16.1;30.5;1020.8
1980-03-15 18:00:00;6.8;0.0;1.0;131.4;55.0;1021.3
1980-03-16 00:00:00;1.9;0.0;1.3;70.0;76.0;1021.9
1980-03-16 06:00:00;4.6;0.0;2.1;339.0;44.5;1023.9
1980-03-16 12:00:00;11.2;0.0;3.5;128.7;33.0;1020.7
1980-03-16 18:00:00;8.8;0.0;1.0;131.4;60.5;1020.8
1980-03-17 00:00:00;4.4;0.0;1.0;0.0;78.5;1020.8
1980-03-17 06:00:00;5.7;0.0;1.0;333.1;58.0;1021.6
1980-03-17 12:00:00;14.1;0.0;3.6;76.6;41.0;1018.0
1980-03-17 18:00:00;10.1;0.0;1.1;131.4;67.0;1020.0
1980-03-18 00:00:00;5.2;0.0;1.8;0.0;87.0;1022.7
1980-03-18 06:00:00;6.2;0.0;3.8;7.7;78.5;1025.9
1980-03-18 12:00:00;7.5;0.0;4.8;50.0;70.0;1024.4
1980-03-18 18:00:00;6.3;0.0;2.1;50.0;70.0;1025.6
1980-03-19 00:00:00;5.7;0.0;1.0;254.8;74.5;1025.6
1980-03-19 06:00:00;5.3;0.0;0.8;275.5;81.5;1026.1
1980-03-19 12:00:00;13.1;0.0;4.6;140.0;50.5;1022.0
1980-03-19 18:00:00;10.8;0.0;0.8;125.6;62.5;1022.3
1980-03-20 00:00:00;5.8;0.0;0.7;142.1;85.0;1022.1
1980-03-20 06:00:00;5.9;0.0;0.6;17.9;86.0;1023.5
1980-03-20 12:00:00;15.5;0.0;3.7;109.4;52.5;1019.1
1980-03-20 18:00:00;12.4;0.0;1.0;76.9;65.5;1020.0
1980-03-21 00:00:00;8.1;0.0;1.5;26.7;82.5;1020.7
1980-03-21 06:00:00;7.9;0.0;3.0;20.0;82.5;1023.0
1980-03-21 12:00:00;9.4;0.0;3.3;45.1;67.0;1020.6
1980-03-21 18:00:00;8.6;0.0;3.1;50.0;90.0;1021.0
1980-03-22 00:00:00;7.4;0.0;6.1;50.0;89.5;1017.5
1980-03-22 06:00:00;5.2;0.0;4.6;50.0;91.0;1014.9
1980-03-22 12:00:00;4.4;0.0;1.7;18.2;92.5;1012.6
1980-03-22 18:00:00;3.3;0.0;0.1;7.7;94.5;1016.6
1980-03-23 00:00:00;2.3;0.0;0.3;16.2;96.0;1017.7
1980-03-23 06:00:00;3.2;0.0;0.9;25.0;80.0;1021.0
1980-03-23 12:00:00;6.6;0.0;2.0;7.7;60.0;1020.8
1980-03-23 18:00:00;4.9;0.0;1.2;346.9;70.0;1022.4
1980-03-24 00:00:00;1.4;0.0;7.1;333.4;53.5;1022.7
1980-03-24 06:00:00;1.1;0.0;4.4;340.0;52.5;1026.4
1980-03-24 12:00:00;8.4;0.0;2.5;356.7;38.0;1024.6
1980-03-24 18:00:00;7.4;0.0;1.0;25.0;45.5;1025.5
1980-03-25 00:00:00;1.5;0.0;1.4;38.7;68.5;1025.0
1980-03-25 06:00:00;2.0;0.0;1.6;0.0;51.5;1025.6
1980-03-25 12:00:00;10.0;0.0;0.9;90.2;27.0;1020.8
1980-03-25 18:00:00;8.1;0.0;0.9;58.9;48.5;1021.7
1980-03-26 00:00:00;3.2;0.0;1.6;5.0;64.0;1022.1
1980-03-26 06:00:00;5.2;0.0;2.2;95.0;59.5;1022.1
1980-03-26 12:00:00;12.9;0.0;4.8;50.0;31.5;1019.9
1980-03-26 18:00:00;10.3;0.0;4.1;50.0;26.0;1022.3
1980-03-27 00:00:00;5.1;0.0;3.3;50.0;37.5;1024.8
1980-03-27 06:00:00;4.6;0.0;1.5;61.3;44.5;1027.8
1980-03-27 12:00:00;13.4;0.0;3.6;140.0;36.0;1025.7
1980-03-27 18:00:00;9.6;0.0;1.1;2.1;58.5;1027.5
1980-03-28 00:00:00;3.5;0.0;0.3;25.0;88.5;1026.4
1980-03-28 06:00:00;4.4;0.0;0.6;321.6;84.0;1026.3
1980-03-28 12:00:00;16.0;0.0;3.8;270.0;37.0;1022.1
1980-03-28 18:00:00;12.0;0.0;0.4;351.9;46.5;1021.3
1980-03-29 00:00:00;9.0;0.0;0.2;20.0;71.5;1018.6
1980-03-29 06:00:00;8.6;0.0;2.2;140.0;91.0;1015.8
1980-03-29 12:00:00;9.4;0.0;4.7;140.0;93.0;1011.1
1980-03-29 18:00:00;9.5;0.0;3.2;140.0;86.5;1013.4
1980-03-30 00:00:00;7.4;0.0;2.5;326.4;89.0;1015.7
1980-03-30 06:00:00;7.8;0.0;0.8;317.9;72.0;1018.3
1980-03-30 12:00:00;18.4;0.0;3.5;127.9;37.5;1016.6
1980-03-30 18:00:00;13.4;0.0;1.3;70.1;78.0;1017.0
1980-03-31 00:00:00;9.8;0.0;0.9;42.3;86.0;1017.6
1980-03-31 06:00:00;10.9;0.0;0.8;284.3;86.0;1016.7
